,Date,Rainfall
7415,4/21/2001,0.0
7416,4/22/2001,29.654
7417,4/23/2001,0.0
7418,4/24/2001,14.827
7419,4/25/2001,0.0
7420,4/26/2001,0.0
7421,4/27/2001,6.668
7422,4/28/2001,20.003
7423,4/29/2001,13.335
7424,4/30/2001,6.668
7425,5/1/2001,0.0
7426,5/2/2001,0.0
7427,5/3/2001,9.525
7428,5/4/2001,9.525
7429,5/5/2001,0.0
7430,5/6/2001,15.008
7431,5/7/2001,0.0
7432,5/8/2001,0.0
7433,5/9/2001,0.0
7434,5/10/2001,15.008
7435,5/11/2001,0.0
7436,5/12/2001,0.0
7437,5/13/2001,0.0
7438,5/14/2001,0.0
7439,5/15/2001,0.0
7440,5/16/2001,0.0
7441,5/17/2001,0.0
7442,5/18/2001,0.0
7443,5/19/2001,0.0
7444,5/20/2001,0.0
7445,5/21/2001,0.0
7446,5/22/2001,0.0
7447,5/23/2001,0.0
7448,5/24/2001,0.0
7449,5/25/2001,0.0
7450,5/26/2001,0.0
7451,5/27/2001,0.0
7452,5/28/2001,0.0
7453,5/29/2001,0.0
7454,5/30/2001,32.848
7455,5/31/2001,32.848
7456,6/1/2001,0.0
7457,6/2/2001,0.0
7458,6/3/2001,0.0
7459,6/4/2001,0.0
7460,6/5/2001,0.0
7461,6/6/2001,0.0
7462,6/7/2001,0.0
7463,6/8/2001,0.0
7464,6/9/2001,15.869
7465,6/10/2001,0.0
7466,6/11/2001,11.391
7467,6/12/2001,0.0
7468,6/13/2001,11.391
7469,6/14/2001,0.0
7470,6/15/2001,0.0
7471,6/16/2001,0.0
7472,6/17/2001,0.0
7473,6/18/2001,0.0
7474,6/19/2001,0.0
7475,6/20/2001,0.0
7476,6/21/2001,0.0
7477,6/22/2001,0.0
7478,6/23/2001,0.0
7479,6/24/2001,0.0
7480,6/25/2001,0.0
7481,6/26/2001,24.182
7482,6/27/2001,24.182
7483,6/28/2001,12.091
7484,6/29/2001,0.0
7485,6/30/2001,0.0
7486,7/1/2001,0.0
7487,7/2/2001,0.0
7488,7/3/2001,0.0
7489,7/4/2001,0.0
7490,7/5/2001,14.343
7491,7/6/2001,0.0
7492,7/7/2001,0.0
7493,7/8/2001,0.0
7494,7/9/2001,0.0
7495,7/10/2001,0.0
7496,7/11/2001,26.422
7497,7/12/2001,0.0
7498,7/13/2001,0.0
7499,7/14/2001,0.0
7500,7/15/2001,0.0
7501,7/16/2001,0.0
7502,7/17/2001,0.0
7503,7/18/2001,0.0
7504,7/19/2001,0.0
7505,7/20/2001,15.264
7506,7/21/2001,16.274
7507,7/22/2001,0.0
7508,7/23/2001,0.0
7509,7/24/2001,16.274
7510,7/25/2001,0.0
7511,7/26/2001,0.0
7512,7/27/2001,0.0
7513,7/28/2001,0.0
7514,7/29/2001,0.0
7515,7/30/2001,29.619
7516,7/31/2001,0.0
7517,8/1/2001,0.0
7518,8/2/2001,0.0
7519,8/3/2001,0.0
7520,8/4/2001,0.0
7521,8/5/2001,0.0
7522,8/6/2001,0.0
7523,8/7/2001,0.0
7524,8/8/2001,8.53
7525,8/9/2001,8.53
7526,8/10/2001,0.0
7527,8/11/2001,0.0
7528,8/12/2001,17.203
7529,8/13/2001,0.0
7530,8/14/2001,0.0
7531,8/15/2001,0.0
7532,8/16/2001,0.0
7533,8/17/2001,0.0
7534,8/18/2001,0.0
7535,8/19/2001,0.0
7536,8/20/2001,0.0
7537,8/21/2001,0.0
7538,8/22/2001,0.0
7539,8/23/2001,12.83
7540,8/24/2001,12.83
7541,8/25/2001,0.0
7542,8/26/2001,0.0
7543,8/27/2001,8.155
7544,8/28/2001,16.311
7545,8/29/2001,8.155
7546,8/30/2001,8.155
7547,8/31/2001,0.0
7548,9/1/2001,0.0
7549,9/2/2001,0.0
7550,9/3/2001,11.079
7551,9/4/2001,11.079
7552,9/5/2001,0.0
7553,9/6/2001,0.0
7554,9/7/2001,17.136
7555,9/8/2001,0.0
7556,9/9/2001,0.0
7557,9/10/2001,0.0
7558,9/11/2001,0.0
7559,9/12/2001,0.0
7560,9/13/2001,0.0
7561,9/14/2001,0.0
7562,9/15/2001,0.0
7563,9/16/2001,0.0
7564,9/17/2001,0.0
7565,9/18/2001,0.0
7566,9/19/2001,0.0
7567,9/20/2001,0.0
7568,9/21/2001,9.095
7569,9/22/2001,9.095
7570,9/23/2001,0.0
7571,9/24/2001,0.0
7572,9/25/2001,0.0
7573,9/26/2001,0.0
7574,9/27/2001,0.0
7575,9/28/2001,0.0
7576,9/29/2001,0.0
7577,9/30/2001,0.0
7578,10/1/2001,0.0
7579,10/2/2001,0.0
7580,10/3/2001,0.0
7581,10/4/2001,0.0
7582,10/5/2001,0.0
7583,10/6/2001,17.478
7584,10/7/2001,17.478
7585,10/8/2001,0.0
7586,10/9/2001,0.0
7587,10/10/2001,0.0
7588,10/11/2001,0.0
7589,10/12/2001,22.361
7590,10/13/2001,0.0
7591,10/14/2001,0.0
7592,10/15/2001,0.0
7593,10/16/2001,0.0
7594,10/17/2001,0.0
7595,10/18/2001,0.0
7596,10/19/2001,0.0
7597,10/20/2001,0.0
7598,10/21/2001,0.0
7599,10/22/2001,0.0
7600,10/23/2001,0.0
7601,10/24/2001,23.066
7602,10/25/2001,0.0
7603,10/26/2001,31.223
7604,10/27/2001,10.408
7605,10/28/2001,10.408
7606,10/29/2001,10.408
7607,10/30/2001,10.408
7608,10/31/2001,10.408
7609,11/1/2001,49.406
7610,11/2/2001,0.0
7611,11/3/2001,0.0
7612,11/4/2001,24.703
7613,11/5/2001,0.0
7614,11/6/2001,0.0
7615,11/7/2001,0.0
7616,11/8/2001,12.473
7617,11/9/2001,0.0
7618,11/10/2001,0.0
7619,11/11/2001,0.0
7620,11/12/2001,35.756
7621,11/13/2001,0.0
7622,11/14/2001,35.756
7623,11/15/2001,0.0
7624,11/16/2001,0.0
7625,11/17/2001,0.0
7626,11/18/2001,0.0
7627,11/19/2001,57.844
7628,11/20/2001,0.0
7629,11/21/2001,0.0
7630,11/22/2001,0.0
7631,11/23/2001,0.0
7632,11/24/2001,0.0
7633,11/25/2001,0.0
7634,11/26/2001,0.0
7635,11/27/2001,0.0
7636,11/28/2001,0.0
7637,11/29/2001,0.0
7638,11/30/2001,0.0
7639,12/1/2001,0.0
7640,12/2/2001,0.0
7641,12/3/2001,0.0
7642,12/4/2001,0.0
7643,12/5/2001,2.918
7644,12/6/2001,9.113
7645,12/7/2001,0.0
7646,12/8/2001,0.0
7647,12/9/2001,0.0
7648,12/10/2001,0.0
7649,12/11/2001,0.0
7650,12/12/2001,0.0
7651,12/13/2001,0.0
7652,12/14/2001,0.0
7653,12/15/2001,0.0
7654,12/16/2001,0.0
7655,12/17/2001,0.0
7656,12/18/2001,0.0
7657,12/19/2001,0.0
7658,12/20/2001,0.0
7659,12/21/2001,0.0
7660,12/22/2001,0.0
7661,12/23/2001,0.0
7662,12/24/2001,0.0
7663,12/25/2001,0.0
7664,12/26/2001,0.0
7665,12/27/2001,7.857
7666,12/28/2001,0.0
7667,12/29/2001,0.0
7668,12/30/2001,0.0
7669,12/31/2001,0.0
7670,1/1/2002,0.0
7671,1/2/2002,0.0
7672,1/3/2002,0.0
7673,1/4/2002,0.0
7674,1/5/2002,0.0
7675,1/6/2002,0.0
7676,1/7/2002,0.0
7677,1/8/2002,0.0
7678,1/9/2002,0.0
7679,1/10/2002,0.0
7680,1/11/2002,25.801
7681,1/12/2002,0.0
7682,1/13/2002,0.0
7683,1/14/2002,0.0
7684,1/15/2002,0.0
7685,1/16/2002,0.0
7686,1/17/2002,0.0
7687,1/18/2002,0.0
7688,1/19/2002,0.0
7689,1/20/2002,0.0
7690,1/21/2002,0.0
7691,1/22/2002,0.0
7692,1/23/2002,0.0
7693,1/24/2002,0.0
7694,1/25/2002,0.0
7695,1/26/2002,0.0
7696,1/27/2002,0.0
7697,1/28/2002,0.0
7698,1/29/2002,0.0
7699,1/30/2002,0.0
7700,1/31/2002,0.0
7701,2/1/2002,0.0
7702,2/2/2002,0.0
7703,2/3/2002,0.0
7704,2/4/2002,0.0
7705,2/5/2002,0.0
7706,2/6/2002,0.0
7707,2/7/2002,0.0
7708,2/8/2002,0.0
7709,2/9/2002,0.0
7710,2/10/2002,0.0
7711,2/11/2002,0.0
7712,2/12/2002,0.0
7713,2/13/2002,0.0
7714,2/14/2002,8.95
7715,2/15/2002,0.0
7716,2/16/2002,0.0
7717,2/17/2002,7.668
7718,2/18/2002,0.0
7719,2/19/2002,0.0
7720,2/20/2002,0.0
7721,2/21/2002,0.0
7722,2/22/2002,0.0
7723,2/23/2002,0.0
7724,2/24/2002,0.0
7725,2/25/2002,1.35
7726,2/26/2002,0.0
7727,2/27/2002,0.0
7728,2/28/2002,5.872
7729,3/1/2002,0.0
7730,3/2/2002,5.702
7731,3/3/2002,11.404
7732,3/4/2002,5.702
7733,3/5/2002,17.106
7734,3/6/2002,14.13
7735,3/7/2002,0.0
7736,3/8/2002,0.0
7737,3/9/2002,14.13
7738,3/10/2002,28.259
7739,3/11/2002,0.0
7740,3/12/2002,0.0
7741,3/13/2002,0.0
7742,3/14/2002,0.0
7743,3/15/2002,0.0
7744,3/16/2002,0.0
7745,3/17/2002,0.0
7746,3/18/2002,0.0
7747,3/19/2002,0.0
7748,3/20/2002,0.0
7749,3/21/2002,0.0
7750,3/22/2002,0.0
7751,3/23/2002,0.0
7752,3/24/2002,0.0
7753,3/25/2002,0.0
7754,3/26/2002,0.0
7755,3/27/2002,0.0
7756,3/28/2002,0.0
7757,3/29/2002,0.0
7758,3/30/2002,0.0
7759,3/31/2002,0.0
7760,4/1/2002,0.0
7761,4/2/2002,0.0
7762,4/3/2002,0.0
7763,4/4/2002,0.0
7764,4/5/2002,0.0
7765,4/6/2002,0.0
7766,4/7/2002,0.0
7767,4/8/2002,0.0
7768,4/9/2002,0.0
7769,4/10/2002,7.484
7770,4/11/2002,0.0
7771,4/12/2002,56.453
7772,4/13/2002,0.0
7773,4/14/2002,0.0
7774,4/15/2002,0.0
7775,4/16/2002,0.0
7776,4/17/2002,0.0
7777,4/18/2002,0.0
7778,4/19/2002,13.428
7779,4/20/2002,13.428
7780,4/21/2002,0.0
7781,4/22/2002,52.418
7782,4/23/2002,0.0
7783,4/24/2002,0.0
7784,4/25/2002,0.0
7785,4/26/2002,0.0
7786,4/27/2002,0.0
7787,4/28/2002,0.0
7788,4/29/2002,0.0
7789,4/30/2002,0.0
7790,5/1/2002,0.0
7791,5/2/2002,13.836
7792,5/3/2002,41.507
7793,5/4/2002,13.836
7794,5/5/2002,27.671
7795,5/6/2002,25.234
7796,5/7/2002,25.234
7797,5/8/2002,8.411
7798,5/9/2002,8.411
7799,5/10/2002,8.411
7800,5/11/2002,0.0
7801,5/12/2002,0.0
7802,5/13/2002,38.429
7803,5/14/2002,0.0
7804,5/15/2002,0.0
7805,5/16/2002,0.0
7806,5/17/2002,0.0
7807,5/18/2002,0.0
7808,5/19/2002,0.0
7809,5/20/2002,0.0
7810,5/21/2002,0.0
7811,5/22/2002,0.0
7812,5/23/2002,0.0
7813,5/24/2002,0.0
7814,5/25/2002,0.0
7815,5/26/2002,0.0
7816,5/27/2002,0.0
7817,5/28/2002,0.0
7818,5/29/2002,0.0
7819,5/30/2002,0.0
7820,5/31/2002,0.0
7821,6/1/2002,0.0
7822,6/2/2002,0.0
7823,6/3/2002,0.0
7824,6/4/2002,0.0
7825,6/5/2002,0.0
7826,6/6/2002,0.0
7827,6/7/2002,0.0
7828,6/8/2002,0.0
7829,6/9/2002,0.0
7830,6/10/2002,0.0
7831,6/11/2002,0.0
7832,6/12/2002,0.0
7833,6/13/2002,0.0
7834,6/14/2002,0.0
7835,6/15/2002,0.0
7836,6/16/2002,11.281
7837,6/17/2002,22.563
7838,6/18/2002,11.281
7839,6/19/2002,0.0
7840,6/20/2002,0.0
7841,6/21/2002,0.0
7842,6/22/2002,0.0
7843,6/23/2002,0.0
7844,6/24/2002,0.0
7845,6/25/2002,0.0
7846,6/26/2002,20.295
7847,6/27/2002,0.0
7848,6/28/2002,0.0
7849,6/29/2002,0.0
7850,6/30/2002,0.0
7851,7/1/2002,0.0
7852,7/2/2002,0.0
7853,7/3/2002,0.0
7854,7/4/2002,0.0
7855,7/5/2002,0.0
7856,7/6/2002,0.0
7857,7/7/2002,0.0
7858,7/8/2002,0.0
7859,7/9/2002,0.0
7860,7/10/2002,0.0
7861,7/11/2002,0.0
7862,7/12/2002,0.0
7863,7/13/2002,0.0
7864,7/14/2002,0.0
7865,7/15/2002,0.0
7866,7/16/2002,0.0
7867,7/17/2002,0.0
7868,7/18/2002,0.0
7869,7/19/2002,0.0
7870,7/20/2002,0.0
7871,7/21/2002,0.0
7872,7/22/2002,0.0
7873,7/23/2002,0.0
7874,7/24/2002,0.0
7875,7/25/2002,0.0
7876,7/26/2002,0.0
7877,7/27/2002,0.0
7878,7/28/2002,0.0
7879,7/29/2002,0.0
7880,7/30/2002,25.362
7881,7/31/2002,57.97
7882,8/1/2002,0.0
7883,8/2/2002,0.0
7884,8/3/2002,0.0
7885,8/4/2002,9.068
7886,8/5/2002,18.135
7887,8/6/2002,0.0
7888,8/7/2002,29.688
7889,8/8/2002,0.0
7890,8/9/2002,0.0
7891,8/10/2002,0.0
7892,8/11/2002,0.0
7893,8/12/2002,0.0
7894,8/13/2002,0.0
7895,8/14/2002,0.0
7896,8/15/2002,0.0
7897,8/16/2002,0.0
7898,8/17/2002,0.0
7899,8/18/2002,0.0
7900,8/19/2002,0.0
7901,8/20/2002,27.771
7902,8/21/2002,24.692
7903,8/22/2002,0.0
7904,8/23/2002,0.0
7905,8/24/2002,0.0
7906,8/25/2002,0.0
7907,8/26/2002,0.0
7908,8/27/2002,0.0
7909,8/28/2002,0.0
7910,8/29/2002,0.0
7911,8/30/2002,0.0
7912,8/31/2002,0.0
7913,9/1/2002,0.0
7914,9/2/2002,6.55
7915,9/3/2002,0.0
7916,9/4/2002,0.0
7917,9/5/2002,0.0
7918,9/6/2002,0.0
7919,9/7/2002,0.0
7920,9/8/2002,0.0
7921,9/9/2002,0.0
7922,9/10/2002,0.0
7923,9/11/2002,0.0
7924,9/12/2002,0.0
7925,9/13/2002,0.0
7926,9/14/2002,0.0
7927,9/15/2002,4.54
7928,9/16/2002,0.0
7929,9/17/2002,0.0
7930,9/18/2002,6.963
7931,9/19/2002,0.0
7932,9/20/2002,0.0
7933,9/21/2002,0.0
7934,9/22/2002,0.0
7935,9/23/2002,0.0
7936,9/24/2002,0.0
7937,9/25/2002,0.0
7938,9/26/2002,9.536
7939,9/27/2002,0.0
7940,9/28/2002,0.0
7941,9/29/2002,0.0
7942,9/30/2002,0.0
7943,10/1/2002,26.038
7944,10/2/2002,26.038
7945,10/3/2002,0.0
7946,10/4/2002,0.0
7947,10/5/2002,0.0
7948,10/6/2002,0.0
7949,10/7/2002,0.0
7950,10/8/2002,0.0
7951,10/9/2002,0.0
7952,10/10/2002,0.0
7953,10/11/2002,0.0
7954,10/12/2002,0.0
7955,10/13/2002,0.0
7956,10/14/2002,0.0
7957,10/15/2002,0.0
7958,10/16/2002,0.0
7959,10/17/2002,0.0
7960,10/18/2002,0.0
7961,10/19/2002,13.251
7962,10/20/2002,13.251
7963,10/21/2002,0.0
7964,10/22/2002,0.0
7965,10/23/2002,14.08
7966,10/24/2002,0.0
7967,10/25/2002,14.08
7968,10/26/2002,0.0
7969,10/27/2002,0.0
7970,10/28/2002,0.0
7971,10/29/2002,0.0
7972,10/30/2002,0.0
7973,10/31/2002,0.0
7974,11/1/2002,0.0
7975,11/2/2002,0.0
7976,11/3/2002,0.0
7977,11/4/2002,11.467
7978,11/5/2002,0.0
7979,11/6/2002,15.912
7980,11/7/2002,0.0
7981,11/8/2002,0.0
7982,11/9/2002,0.0
7983,11/10/2002,0.0
7984,11/11/2002,0.0
7985,11/12/2002,0.0
7986,11/13/2002,0.0
7987,11/14/2002,9.575
7988,11/15/2002,0.0
7989,11/16/2002,0.0
7990,11/17/2002,0.0
7991,11/18/2002,6.311
7992,11/19/2002,0.0
7993,11/20/2002,0.0
7994,11/21/2002,0.0
7995,11/22/2002,0.0
7996,11/23/2002,5.873
7997,11/24/2002,10.612
7998,11/25/2002,0.0
7999,11/26/2002,6.238
8000,11/27/2002,0.0
8001,11/28/2002,0.0
8002,11/29/2002,0.0
8003,11/30/2002,0.0
8004,12/1/2002,0.0
8005,12/2/2002,0.0
8006,12/3/2002,0.0
8007,12/4/2002,0.0
8008,12/5/2002,0.0
8009,12/6/2002,0.0
8010,12/7/2002,0.0
8011,12/8/2002,0.0
8012,12/9/2002,0.0
8013,12/10/2002,0.0
8014,12/11/2002,0.0
8015,12/12/2002,0.0
8016,12/13/2002,0.0
8017,12/14/2002,0.0
8018,12/15/2002,0.0
8019,12/16/2002,0.0
8020,12/17/2002,0.0
8021,12/18/2002,0.0
8022,12/19/2002,0.0
8023,12/20/2002,75.35
8024,12/21/2002,76.743
8025,12/22/2002,0.0
8026,12/23/2002,0.0
8027,12/24/2002,0.0
8028,12/25/2002,0.0
8029,12/26/2002,7.334
8030,12/27/2002,7.334
8031,12/28/2002,29.335
8032,12/29/2002,7.334
8033,12/30/2002,0.0
8034,12/31/2002,0.0
8035,1/1/2003,0.0
8036,1/2/2003,0.0
8037,1/3/2003,0.0
8038,1/4/2003,0.0
8039,1/5/2003,0.0
8040,1/6/2003,0.0
8041,1/7/2003,0.0
8042,1/8/2003,0.0
8043,1/9/2003,0.0
8044,1/10/2003,0.0
8045,1/11/2003,0.0
8046,1/12/2003,0.0
8047,1/13/2003,0.0
8048,1/14/2003,0.0
8049,1/15/2003,0.0
8050,1/16/2003,0.0
8051,1/17/2003,0.0
8052,1/18/2003,0.0
8053,1/19/2003,0.0
8054,1/20/2003,9.542
8055,1/21/2003,15.45
8056,1/22/2003,0.0
8057,1/23/2003,0.0
8058,1/24/2003,0.0
8059,1/25/2003,0.0
8060,1/26/2003,0.0
8061,1/27/2003,0.0
8062,1/28/2003,0.0
8063,1/29/2003,0.0
8064,1/30/2003,0.0
8065,1/31/2003,0.0
8066,2/1/2003,0.0
8067,2/2/2003,0.0
8068,2/3/2003,0.0
8069,2/4/2003,0.0
8070,2/5/2003,0.0
8071,2/6/2003,0.0
8072,2/7/2003,0.0
8073,2/8/2003,0.0
8074,2/9/2003,0.0
8075,2/10/2003,0.0
8076,2/11/2003,0.0
8077,2/12/2003,0.0
8078,2/13/2003,0.0
8079,2/14/2003,0.0
8080,2/15/2003,0.0
8081,2/16/2003,15.694
8082,2/17/2003,0.0
8083,2/18/2003,0.0
8084,2/19/2003,0.0
8085,2/20/2003,0.0
8086,2/21/2003,0.0
8087,2/22/2003,0.0
8088,2/23/2003,0.0
8089,2/24/2003,0.0
8090,2/25/2003,0.0
8091,2/26/2003,0.0
8092,2/27/2003,0.0
8093,2/28/2003,0.0
8094,3/1/2003,0.0
8095,3/2/2003,0.0
8096,3/3/2003,0.0
8097,3/4/2003,0.0
8098,3/5/2003,0.0
8099,3/6/2003,0.0
8100,3/7/2003,0.0
8101,3/8/2003,0.0
8102,3/9/2003,0.0
8103,3/10/2003,0.0
8104,3/11/2003,0.0
8105,3/12/2003,0.0
8106,3/13/2003,0.0
8107,3/14/2003,0.0
8108,3/15/2003,0.0
8109,3/16/2003,0.0
8110,3/17/2003,0.0
8111,3/18/2003,0.0
8112,3/19/2003,0.0
8113,3/20/2003,0.0
8114,3/21/2003,0.0
8115,3/22/2003,0.0
8116,3/23/2003,34.3
8117,3/24/2003,17.15
8118,3/25/2003,0.0
8119,3/26/2003,20.51
8120,3/27/2003,0.0
8121,3/28/2003,0.0
8122,3/29/2003,0.0
8123,3/30/2003,35.893
8124,3/31/2003,0.0
8125,4/1/2003,0.0
8126,4/2/2003,0.0
8127,4/3/2003,0.0
8128,4/4/2003,0.0
8129,4/5/2003,0.0
8130,4/6/2003,0.0
8131,4/7/2003,0.0
8132,4/8/2003,0.0
8133,4/9/2003,0.0
8134,4/10/2003,0.0
8135,4/11/2003,0.0
8136,4/12/2003,0.0
8137,4/13/2003,19.558
8138,4/14/2003,11.176
8139,4/15/2003,9.779
8140,4/16/2003,0.0
8141,4/17/2003,0.0
8142,4/18/2003,0.0
8143,4/19/2003,37.441
8144,4/20/2003,0.0
8145,4/21/2003,11.509
8146,4/22/2003,46.038
8147,4/23/2003,23.019
8148,4/24/2003,11.509
8149,4/25/2003,23.019
8150,4/26/2003,16.751
8151,4/27/2003,16.751
8152,4/28/2003,33.501
8153,4/29/2003,0.0
8154,4/30/2003,38.287
8155,5/1/2003,15.662
8156,5/2/2003,0.0
8157,5/3/2003,0.0
8158,5/4/2003,15.662
8159,5/5/2003,15.662
8160,5/6/2003,23.494
8161,5/7/2003,0.0
8162,5/8/2003,23.494
8163,5/9/2003,11.747
8164,5/10/2003,23.494
8165,5/11/2003,0.0
8166,5/12/2003,25.485
8167,5/13/2003,0.0
8168,5/14/2003,38.228
8169,5/15/2003,12.743
8170,5/16/2003,20.293
8171,5/17/2003,0.0
8172,5/18/2003,0.0
8173,5/19/2003,0.0
8174,5/20/2003,0.0
8175,5/21/2003,0.0
8176,5/22/2003,19.381
8177,5/23/2003,0.0
8178,5/24/2003,0.0
8179,5/25/2003,0.0
8180,5/26/2003,0.0
8181,5/27/2003,0.0
8182,5/28/2003,0.0
8183,5/29/2003,0.0
8184,5/30/2003,0.0
8185,5/31/2003,0.0
8186,6/1/2003,13.012
8187,6/2/2003,0.0
8188,6/3/2003,0.0
8189,6/4/2003,0.0
8190,6/5/2003,0.0
8191,6/6/2003,0.0
8192,6/7/2003,0.0
8193,6/8/2003,7.955
8194,6/9/2003,0.0
8195,6/10/2003,0.0
8196,6/11/2003,0.0
8197,6/12/2003,0.0
8198,6/13/2003,0.0
8199,6/14/2003,7.209
8200,6/15/2003,13.272
8201,6/16/2003,9.025
8202,6/17/2003,6.352
8203,6/18/2003,0.0
8204,6/19/2003,0.0
8205,6/20/2003,0.0
8206,6/21/2003,0.0
8207,6/22/2003,0.0
8208,6/23/2003,0.0
8209,6/24/2003,7.59
8210,6/25/2003,9.464
8211,6/26/2003,7.034
8212,6/27/2003,0.0
8213,6/28/2003,0.0
8214,6/29/2003,0.0
8215,6/30/2003,0.0
8216,7/1/2003,0.0
8217,7/2/2003,0.0
8218,7/3/2003,0.0
8219,7/4/2003,0.0
8220,7/5/2003,32.938
8221,7/6/2003,17.77
8222,7/7/2003,0.0
8223,7/8/2003,0.0
8224,7/9/2003,0.0
8225,7/10/2003,0.0
8226,7/11/2003,0.0
8227,7/12/2003,0.0
8228,7/13/2003,0.0
8229,7/14/2003,0.0
8230,7/15/2003,0.0
8231,7/16/2003,0.0
8232,7/17/2003,0.0
8233,7/18/2003,0.0
8234,7/19/2003,0.0
8235,7/20/2003,0.0
8236,7/21/2003,25.462
8237,7/22/2003,0.0
8238,7/23/2003,0.0
8239,7/24/2003,0.0
8240,7/25/2003,0.0
8241,7/26/2003,0.0
8242,7/27/2003,0.0
8243,7/28/2003,0.0
8244,7/29/2003,27.166
8245,7/30/2003,0.0
8246,7/31/2003,0.0
8247,8/1/2003,0.0
8248,8/2/2003,0.0
8249,8/3/2003,0.0
8250,8/4/2003,0.0
8251,8/5/2003,0.0
8252,8/6/2003,0.0
8253,8/7/2003,0.0
8254,8/8/2003,0.0
8255,8/9/2003,0.0
8256,8/10/2003,0.0
8257,8/11/2003,21.913
8258,8/12/2003,0.0
8259,8/13/2003,0.0
8260,8/14/2003,0.0
8261,8/15/2003,0.0
8262,8/16/2003,0.0
8263,8/17/2003,22.486
8264,8/18/2003,22.486
8265,8/19/2003,11.243
8266,8/20/2003,11.243
8267,8/21/2003,0.0
8268,8/22/2003,19.397
8269,8/23/2003,0.0
8270,8/24/2003,0.0
8271,8/25/2003,9.699
8272,8/26/2003,19.939
8273,8/27/2003,13.293
8274,8/28/2003,0.0
8275,8/29/2003,0.0
8276,8/30/2003,0.0
8277,8/31/2003,0.0
8278,9/1/2003,11.313
8279,9/2/2003,0.0
8280,9/3/2003,0.0
8281,9/4/2003,0.0
8282,9/5/2003,0.0
8283,9/6/2003,6.965
8284,9/7/2003,0.0
8285,9/8/2003,0.0
8286,9/9/2003,0.0
8287,9/10/2003,0.0
8288,9/11/2003,0.0
8289,9/12/2003,0.0
8290,9/13/2003,0.0
8291,9/14/2003,8.189
8292,9/15/2003,0.0
8293,9/16/2003,0.0
8294,9/17/2003,0.0
8295,9/18/2003,6.55
8296,9/19/2003,0.0
8297,9/20/2003,0.0
8298,9/21/2003,0.0
8299,9/22/2003,0.0
8300,9/23/2003,0.0
8301,9/24/2003,0.0
8302,9/25/2003,0.0
8303,9/26/2003,0.0
8304,9/27/2003,0.0
8305,9/28/2003,0.0
8306,9/29/2003,8.708
8307,9/30/2003,0.0
8308,10/1/2003,0.0
8309,10/2/2003,5.961
8310,10/3/2003,0.0
8311,10/4/2003,0.0
8312,10/5/2003,0.0
8313,10/6/2003,0.0
8314,10/7/2003,0.0
8315,10/8/2003,0.0
8316,10/9/2003,10.7
8317,10/10/2003,0.0
8318,10/11/2003,0.0
8319,10/12/2003,0.0
8320,10/13/2003,4.732
8321,10/14/2003,0.0
8322,10/15/2003,0.0
8323,10/16/2003,0.0
8324,10/17/2003,10.348
8325,10/18/2003,0.0
8326,10/19/2003,0.0
8327,10/20/2003,0.0
8328,10/21/2003,0.0
8329,10/22/2003,0.0
8330,10/23/2003,0.0
8331,10/24/2003,0.0
8332,10/25/2003,5.075
8333,10/26/2003,0.0
8334,10/27/2003,0.0
8335,10/28/2003,0.0
8336,10/29/2003,12.77
8337,10/30/2003,0.0
8338,10/31/2003,0.0
8339,11/1/2003,16.487
8340,11/2/2003,32.975
8341,11/3/2003,16.487
8342,11/4/2003,0.0
8343,11/5/2003,0.0
8344,11/6/2003,0.0
8345,11/7/2003,0.0
8346,11/8/2003,0.0
8347,11/9/2003,18.387
8348,11/10/2003,9.193
8349,11/11/2003,0.0
8350,11/12/2003,0.0
8351,11/13/2003,0.0
8352,11/14/2003,0.0
8353,11/15/2003,0.0
8354,11/16/2003,0.0
8355,11/17/2003,0.0
8356,11/18/2003,0.0
8357,11/19/2003,0.0
8358,11/20/2003,0.0
8359,11/21/2003,0.0
8360,11/22/2003,0.0
8361,11/23/2003,0.0
8362,11/24/2003,0.0
8363,11/25/2003,0.0
8364,11/26/2003,0.0
8365,11/27/2003,0.0
8366,11/28/2003,0.0
8367,11/29/2003,0.0
8368,11/30/2003,0.0
8369,12/1/2003,0.0
8370,12/2/2003,0.0
8371,12/3/2003,0.0
8372,12/4/2003,0.0
8373,12/5/2003,0.0
8374,12/6/2003,77.138
8375,12/7/2003,0.0
8376,12/8/2003,0.0
8377,12/9/2003,0.0
8378,12/10/2003,0.0
8379,12/11/2003,0.0
8380,12/12/2003,0.0
8381,12/13/2003,0.0
8382,12/14/2003,0.0
8383,12/15/2003,0.0
8384,12/16/2003,0.0
8385,12/17/2003,0.0
8386,12/18/2003,0.0
8387,12/19/2003,0.0
8388,12/20/2003,0.0
8389,12/21/2003,0.0
8390,12/22/2003,0.0
8391,12/23/2003,0.0
8392,12/24/2003,0.0
8393,12/25/2003,0.0
8394,12/26/2003,0.0
8395,12/27/2003,0.0
8396,12/28/2003,0.0
8397,12/29/2003,0.0
8398,12/30/2003,0.0
8399,12/31/2003,0.0
8400,1/1/2004,0.0
8401,1/2/2004,0.0
8402,1/3/2004,0.0
8403,1/4/2004,0.0
8404,1/5/2004,0.0
8405,1/6/2004,0.0
8406,1/7/2004,0.0
8407,1/8/2004,0.0
8408,1/9/2004,0.0
8409,1/10/2004,0.0
8410,1/11/2004,0.0
8411,1/12/2004,0.0
8412,1/13/2004,5.941
8413,1/14/2004,2.971
